51,Rain
38,Rain
22,Snow
23,Snow
27,Snow
52,Rain
65,Rain
35,Rain
72,Rain
74,Rain
23,Snow
78,Rain
10,Snow
71,Rain
33,Snow
67,Rain
17,Snow
66,Rain
60,Rain
40,Rain
-1,Snow
29,Snow
42,Rain
41,Rain
91,Rain
31,Snow
54,Rain
21,Snow
46,Rain
15,Snow
1,Snow
58,Rain
49,Rain
8,Snow
54,Rain
79,Rain
46,Rain
28,Snow
35,Snow
42,Rain
58,Rain
36,Rain
37,Rain
40,Rain
32,Rain
58,Rain
29,Snow
51,Rain
79,Rain
37,Rain
54,Rain
36,Rain
48,Rain
53,Rain
61,Rain
72,Rain
40,Rain
13,Snow
59,Rain
52,Rain
24,Snow
6,Snow
38,Snow
42,Rain
51,Rain
35,Rain
45,Rain
45,Rain
41,Rain
88,Rain
15,Snow
47,Rain
51,Rain
33,Snow
48,Rain
23,Snow
58,Rain
28,Snow
50,Rain
36,Rain
50,Rain
33,Rain
18,Snow
30,Snow
23,Snow
30,Snow
49,Rain
42,Rain
90,Rain
48,Rain
33,Snow
49,Rain
67,Rain
29,Snow
39,Rain
40,Rain
73,Rain
41,Rain
30,Snow
44,Rain
42,Rain
57,Rain
15,Snow
